@relation 'DATA FOR TEST222-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute class {0,1,2,3,4}

@data
0.775,1,0.735,0.405,0.252,0.22,0.196,0.189,0.181,0.158,0.167,0.172,0.167,0.178,0.167,0.174,0.172,0.163,0.167,0.167,0.183,0.176,0.181,0.176,0.191,0.212,0.214,0.216,0.223,0.234,0.24,0.243,0.229,0.225,0.211,0.205,0.192,0.198,0.194,0.2,0.191,0.196,0.196,0.201,0.194,0.22,0.254,0.274,0.338,0.441,0.577,0.706,0.788,0.88,0.842,0.784,0.728,0.662,0.623,0.525,0.338,0.172,0.102,0.078,0.0581,0.0417,0.0272,0.0163,0.0127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.867,0.599,0.331,0.158,0.144,0.134,0.113,0.0988,0.0791,0.0804,0.0725,0.0619,0.0619,0.0527,0.054,0.058,0.0487,0.0593,0.0725,0.0764,0.0843,0.105,0.132,0.165,0.182,0.209,0.252,0.274,0.298,0.324,0.339,0.344,0.343,0.34,0.335,0.325,0.308,0.29,0.275,0.257,0.238,0.221,0.216,0.208,0.202,0.216,0.221,0.22,0.248,0.27,0.298,0.31,0.299,0.274,0.235,0.208,0.208,0.203,0.209,0.212,0.206,0.206,0.204,0.19,0.275,0.493,0.808,0.833,0.468,0.121,0,0.0804,0.134,0.12,0.12,0.115,0.104,0.107,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0.77,1,0.682,0.34,0.189,0.18,0.147,0.142,0.133,0.14,0.126,0.14,0.133,0.138,0.133,0.146,0.144,0.151,0.146,0.158,0.153,0.171,0.176,0.191,0.191,0.216,0.214,0.237,0.237,0.239,0.227,0.214,0.192,0.189,0.165,0.171,0.165,0.169,0.162,0.167,0.158,0.171,0.162,0.171,0.162,0.173,0.169,0.189,0.201,0.254,0.324,0.442,0.541,0.664,0.761,0.833,0.739,0.673,0.617,0.604,0.619,0.532,0.284,0.137,0.0791,0.0647,0.0396,0.0342,0.0234,0.0198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.909,0.648,0.332,0.135,0.127,0.119,0.0886,0.0873,0.0741,0.0542,0.0489,0.041,0.037,0.0291,0.0238,0.0251,0.0212,0.0106,0.0172,0.0344,0.037,0.0556,0.0833,0.107,0.139,0.165,0.209,0.246,0.265,0.284,0.304,0.316,0.323,0.316,0.307,0.307,0.284,0.266,0.258,0.237,0.217,0.194,0.181,0.185,0.179,0.165,0.177,0.18,0.198,0.225,0.238,0.261,0.267,0.247,0.208,0.175,0.168,0.171,0.168,0.169,0.171,0.165,0.173,0.164,0.159,0.294,0.569,0.82,0.806,0.5,0.177,0,0.0423,0.118,0.0966,0.0833,0.0886,0.0807,0.0688,0.0741,0.0728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0.661,0.935,1,0.574,0.241,0.181,0.156,0.134,0.112,0.12,0.107,0.111,0.103,0.112,0.101,0.111,0.101,0.096,0.087,0.0978,0.0888,0.0996,0.096,0.103,0.109,0.129,0.141,0.163,0.158,0.178,0.183,0.192,0.185,0.183,0.165,0.17,0.168,0.168,0.172,0.174,0.165,0.172,0.172,0.183,0.19,0.219,0.246,0.313,0.399,0.505,0.611,0.721,0.801,0.826,0.759,0.739,0.692,0.652,0.621,0.522,0.335,0.188,0.107,0.0906,0.0616,0.058,0.0417,0.038,0.0199,0.0199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.912,0.644,0.354,0.13,0.0971,0.104,0.0705,0.0572,0.0545,0.0452,0.0372,0.0226,0.0173,0.016,0,0.00399,0.0106,0.012,0.016,0.0253,0.0426,0.0652,0.0798,0.0997,0.145,0.181,0.213,0.239,0.275,0.299,0.309,0.314,0.324,0.315,0.303,0.295,0.279,0.266,0.235,0.218,0.21,0.199,0.198,0.199,0.199,0.223,0.246,0.27,0.294,0.295,0.277,0.229,0.199,0.195,0.189,0.19,0.195,0.197,0.193,0.191,0.197,0.194,0.293,0.563,0.839,0.709,0.327,0.0771,0.00931,0.0758,0.124,0.112,0.0997,0.106,0.102,0.0944,0.0971,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.964,0.804,0.493,0.176,0.126,0.144,0.127,0.0976,0.0833,0.0786,0.0631,0.05,0.031,0.0214,0.025,0.0119,0,0.00476,0.00238,0.0131,0.0202,0.0333,0.0643,0.0905,0.117,0.163,0.199,0.238,0.273,0.298,0.33,0.342,0.342,0.344,0.338,0.331,0.321,0.308,0.3,0.288,0.275,0.28,0.286,0.283,0.293,0.298,0.317,0.337,0.343,0.357,0.381,0.363,0.33,0.302,0.29,0.294,0.289,0.289,0.301,0.295,0.29,0.295,0.28,0.288,0.435,0.72,0.933,0.861,0.619,0.367,0.181,0.212,0.263,0.238,0.237,0.244,0.231,0.231,0.242,0.237,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.822,0.489,0.2,0.0579,0.081,0.0839,0.0535,0.042,0.0362,0.0246,0.0217,0.0116,0,0.00289,0.00145,0.00579,0.0159,0.026,0.0434,0.0593,0.0724,0.107,0.14,0.169,0.203,0.236,0.274,0.304,0.318,0.342,0.353,0.35,0.349,0.34,0.327,0.314,0.285,0.276,0.258,0.227,0.213,0.194,0.197,0.201,0.201,0.234,0.258,0.268,0.281,0.265,0.223,0.185,0.151,0.153,0.159,0.156,0.165,0.165,0.159,0.166,0.151,0.191,0.408,0.771,0.889,0.577,0.213,0.00145,0.0203,0.117,0.12,0.0897,0.0926,0.0897,0.0883,0.0926,0.0796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.879,0.429,0.178,0.126,0.108,0.0928,0.0872,0.0872,0.0742,0.0761,0.0761,0.0835,0.0742,0.0798,0.0724,0.0798,0.0724,0.0779,0.0761,0.0798,0.0816,0.104,0.113,0.134,0.139,0.16,0.18,0.202,0.191,0.189,0.165,0.171,0.16,0.152,0.145,0.143,0.145,0.154,0.147,0.158,0.152,0.158,0.156,0.169,0.169,0.184,0.206,0.263,0.349,0.449,0.558,0.694,0.788,0.829,0.737,0.675,0.623,0.623,0.642,0.544,0.338,0.165,0.0909,0.0705,0.0408,0.0315,0.013,0.0148,0.00371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.762,0.443,0.147,0.0685,0.103,0.0802,0.0583,0.0466,0.0408,0.0233,0.019,0.0204,0.00875,0,0.00583,0.00292,0.0175,0.0219,0.0292,0.0539,0.0758,0.0991,0.14,0.169,0.195,0.223,0.254,0.297,0.316,0.324,0.344,0.351,0.334,0.335,0.325,0.306,0.296,0.274,0.259,0.243,0.211,0.201,0.208,0.207,0.216,0.232,0.257,0.292,0.294,0.31,0.306,0.259,0.229,0.207,0.204,0.217,0.213,0.207,0.219,0.223,0.219,0.21,0.213,0.357,0.652,0.936,0.848,0.458,0.146,0.019,0.0729,0.152,0.141,0.118,0.111,0.111,0.103,0.101,0.0948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0.848,0.928,1,0.92,0.499,0.26,0.167,0.139,0.101,0.093,0.0797,0.0873,0.0721,0.0797,0.0569,0.0588,0.0417,0.0493,0.0304,0.0285,0.00949,0.019,0,0.019,0.00949,0.0247,0.0209,0.0474,0.0607,0.0892,0.108,0.135,0.14,0.165,0.165,0.178,0.169,0.176,0.167,0.175,0.171,0.19,0.176,0.188,0.173,0.195,0.205,0.252,0.29,0.387,0.474,0.613,0.715,0.808,0.88,0.873,0.814,0.763,0.704,0.664,0.565,0.44,0.247,0.152,0.0968,0.0854,0.0569,0.0512,0.0304,0.0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0.885,1,0.703,0.333,0.22,0.191,0.184,0.155,0.162,0.146,0.153,0.146,0.155,0.148,0.155,0.149,0.157,0.151,0.166,0.149,0.171,0.16,0.177,0.171,0.2,0.199,0.22,0.22,0.235,0.233,0.244,0.23,0.228,0.206,0.202,0.179,0.197,0.179,0.191,0.18,0.193,0.186,0.197,0.186,0.199,0.193,0.208,0.22,0.259,0.295,0.388,0.474,0.59,0.698,0.789,0.874,0.909,0.825,0.769,0.696,0.652,0.61,0.552,0.401,0.233,0.118,0.0965,0.0638,0.0656,0.0401,0.0455,0.0273,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1,0.869,0.541,0.316,0.133,0.104,0.104,0.109,0.101,0.109,0.0889,0.0988,0.0815,0.084,0.0741,0.0716,0.0642,0.0593,0.0444,0.0494,0.037,0.0346,0.0222,0.0321,0.0173,0.00988,0.00988,0.00988,0,0.00494,0.00741,0.0198,0.0123,0.0321,0.0296,0.0519,0.0568,0.0864,0.0815,0.109,0.106,0.123,0.123,0.138,0.136,0.141,0.141,0.141,0.138,0.143,0.143,0.141,0.131,0.136,0.131,0.141,0.119,0.131,0.123,0.136,0.131,0.133,0.126,0.133,0.121,0.126,0.121,0.131,0.126,0.146,0.141,0.156,0.143,0.168,0.17,0.178,0.153,0.156,0.143,0.143,0.138,0.141,0.133,0.148,0.156,0.156,0.151,0.156,0.153,0.16,0.158,0.165,0.16,0.163,0.185,0.279,0.425,0.973,0.807,0.916,0.696,0.454,0.235,0.141,0.116,0.121,0.114,0.123,0.114,0.109,0.101,0.0988,0.0889,0.0889,0.079,0.079,0.0667,0.0765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.736,0.644,0.534,0.419,0.299,0.19,0.119,0.0717,0.0425,0.0469,0.0673,0.11,0.198,0.312,0.344,0.385,0.436,0.493,0.54,0.592,0.621,0.644,0.646,0.66,0.663,0.668,0.671,0.684,0.69,0.697,0.703,0.716,0.725,0.735,0.747,0.76,0.764,0.789,0.802,0.823,0.84,0.862,0.874,0.89,0.895,0.9,0.903,0.908,0.908,0.902,0.877,0.855,0.818,0.791,0.751,0.722,0.682,0.659,0.628,0.611,0.59,0.577,0.559,0.558,0.549,0.549,0.548,0.549,0.537,0.543,0.539,0.542,0.534,0.546,0.536,0.536,0.533,0.529,0.524,0.527,0.521,0.531,0.53,0.533,0.523,0.53,0.523,0.53,0.52,0.515,0.51,0.517,0.51,0.514,0.514,0.518,0.512,0.518,0.515,0.524,0.52,0.527,0.517,0.523,0.514,0.523,0.517,0.512,0.512,0.511,0.507,0.515,0.508,0.521,0.536,0.578,0.761,1,0.852,0.789,0.697,0.608,0.488,0.369,0.24,0.135,0.0659,0.022,0,0.0293,0.0732,0.18,0.294,0.346,0.384,0.444,0.505,0.572,0.6,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.732,0.621,0.478,0.339,0.195,0.115,0.033,0.0191,0.0365,0.0852,0.212,0.322,0.33,0.393,0.449,0.513,0.555,0.581,0.597,0.597,0.593,0.617,0.637,0.654,0.652,0.677,0.677,0.697,0.706,0.727,0.744,0.769,0.783,0.809,0.817,0.835,0.847,0.87,0.863,0.868,0.842,0.816,0.776,0.75,0.69,0.656,0.617,0.584,0.557,0.548,0.53,0.536,0.52,0.525,0.518,0.52,0.522,0.523,0.51,0.525,0.529,0.53,0.52,0.515,0.506,0.513,0.513,0.518,0.511,0.506,0.504,0.52,0.515,0.517,0.508,0.522,0.517,0.52,0.513,0.511,0.508,0.517,0.513,0.506,0.511,0.52,0.513,0.522,0.522,0.532,0.525,0.539,0.588,1,0.988,0.87,0.765,0.67,0.522,0.374,0.216,0.104,0.0191,0,0.0209,0.08,0.188,0.315,0.357,0.428,0.477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1,0.754,0.473,0.243,0.192,0.189,0.202,0.21,0.22,0.205,0.205,0.202,0.202,0.169,0.187,0.194,0.171,0.166,0.192,0.182,0.179,0.153,0.153,0.156,0.174,0.166,0.153,0.151,0.182,0.159,0.187,0.192,0.202,0.197,0.207,0.21,0.225,0.24,0.246,0.246,0.284,0.292,0.289,0.286,0.274,0.312,0.294,0.281,0.271,0.271,0.294,0.274,0.289,0.279,0.281,0.292,0.284,0.266,0.276,0.266,0.261,0.279,0.286,0.276,0.256,0.266,0.279,0.279,0.297,0.274,0.292,0.292,0.284,0.281,0.284,0.286,0.281,0.276,0.297,0.292,0.269,0.286,0.299,0.286,0.299,0.325,0.35,0.332,0.315,0.343,0.783,0.448,0.448,0.427,0.437,0.427,0.45,0.448,0.389,0.32,0.179,0.0742,0.00256,0,0.00767,0.0435,0.0793,0.189,0.238,0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.976,0.91,0.846,0.773,0.689,0.569,0.434,0.292,0.163,0.105,0.0827,0.0268,0,0.0326,0.155,0.274,0.326,0.37,0.403,0.435,0.48,0.518,0.558,0.611,0.661,0.685,0.703,0.725,0.737,0.75,0.768,0.793,0.814,0.831,0.846,0.871,0.893,0.909,0.914,0.915,0.908,0.896,0.882,0.858,0.834,0.806,0.764,0.738,0.704,0.675,0.648,0.633,0.619,0.618,0.633,0.64,0.646,0.645,0.624,0.624,0.62,0.603,0.598,0.583,0.562,0.551,0.538,0.54,0.529,0.506,0.502,0.508,0.505,0.504,0.503,0.503,0.495,0.502,0.499,0.495,0.495,0.494,0.497,0.491,0.492,0.495,0.487,0.488,0.492,0.488,0.489,0.484,0.489,0.494,0.496,0.491,0.496,0.491,0.501,0.508,0.524,0.675,1,0.952,0.912,0.853,0.809,0.745,0.657,0.553,0.435,0.317,0.227,0.189,0.148,0.0792,0.0373,0.0303,0.13,0.235,0.299,0.329,0.356,0.361,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.938,0.888,0.836,0.762,0.678,0.592,0.487,0.356,0.256,0.217,0.191,0.144,0.113,0.101,0.155,0.261,0.349,0.398,0.42,0.43,0.442,0.451,0.474,0.506,0.544,0.574,0.606,0.602,0.622,0.641,0.643,0.66,0.643,0.669,0.685,0.711,0.713,0.73,0.753,0.756,0.767,0.773,0.767,0.767,0.763,0.738,0.714,0.717,0.699,0.673,0.653,0.616,0.579,0.572,0.537,0.511,0.514,0.498,0.494,0.491,0.47,0.499,0.467,0.475,0.475,0.471,0.467,0.471,0.454,0.47,0.461,0.487,0.462,0.466,0.472,0.462,0.438,0.464,0.459,0.434,0.443,0.452,0.447,0.426,0.428,0.435,0.426,0.415,0.441,0.423,0.42,0.431,0.414,0.416,0.439,0.437,0.426,0.447,0.469,0.497,0.478,0.493,0.481,0.505,0.544,0.775,1,0.951,0.89,0.806,0.757,0.671,0.546,0.465,0.335,0.227,0.156,0.12,0.0768,0.0301,0,0.0363,0.116,0.188,0.211,0.227,0.233,0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.934,0.894,0.82,0.766,0.678,0.574,0.448,0.315,0.203,0.143,0.104,0.0646,0.0252,0.0252,0.104,0.219,0.28,0.321,0.348,0.365,0.39,0.44,0.473,0.53,0.593,0.652,0.694,0.719,0.743,0.743,0.744,0.759,0.774,0.785,0.792,0.803,0.808,0.823,0.828,0.839,0.826,0.832,0.816,0.805,0.784,0.765,0.734,0.701,0.665,0.643,0.6,0.567,0.547,0.531,0.503,0.502,0.495,0.491,0.488,0.478,0.484,0.495,0.478,0.475,0.468,0.47,0.469,0.484,0.481,0.492,0.48,0.492,0.491,0.491,0.488,0.491,0.479,0.492,0.487,0.492,0.482,0.492,0.486,0.493,0.487,0.488,0.487,0.493,0.492,0.492,0.485,0.495,0.493,0.496,0.484,0.496,0.496,0.502,0.502,0.515,0.533,0.671,1,0.988,0.941,0.883,0.816,0.74,0.63,0.51,0.387,0.257,0.173,0.137,0.092,0.0372,0,0.00657,0.105,0.205,0.265,0.306,0.324,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0.78,0.691,0.579,0.502,0.427,0.332,0.264,0.187,0.134,0.0876,0.0548,0.034,0.0131,0.00657,0,0.0153,0.0438,0.0701,0.0843,0.0953,0.0964,0.103,0.123,0.125,0.157,0.191,0.202,0.234,0.243,0.257,0.274,0.29,0.291,0.299,0.324,0.331,0.332,0.354,0.344,0.361,0.352,0.375,0.352,0.353,0.364,0.369,0.333,0.298,0.295,0.295,0.281,0.267,0.24,0.218,0.209,0.221,0.216,0.193,0.188,0.191,0.193,0.21,0.184,0.198,0.194,0.181,0.203,0.199,0.204,0.21,0.226,0.196,0.2,0.208,0.214,0.21,0.206,0.214,0.212,0.22,0.22,0.218,0.218,0.216,0.221,0.229,0.22,0.233,0.228,0.244,0.234,0.238,0.241,0.248,0.251,0.256,0.256,0.263,0.264,0.277,0.287,0.296,0.353,0.685,1,0.802,0.696,0.635,0.568,0.484,0.434,0.38,0.317,0.265,0.229,0.215,0.2,0.192,0.188,0.197,0.214,0.235,0.243,0.258,0.262,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
